election_year,election,county,precinct,activevoters,ballotscast,turnout,inactivevoters,totalvoters,votes,state,year,electiontype
2014,general,MESA,3075539052,1711,1019,43.96%,607,2318,NA,NA,NA,NA
2014,general,MESA,3075539053,1659,1006,45.29%,562,2221,NA,NA,NA,NA
2014,general,MESA,3075539054,2075,1152,35.72%,1150,3225,NA,NA,NA,NA
2014,general,MESA,3075539055,1491,908,42.63%,639,2130,NA,NA,NA,NA
2014,general,MESA,3075539056,1743,1145,46.04%,744,2487,NA,NA,NA,NA
2014,general,MESA,3075539057,2131,1546,60.56%,422,2553,NA,NA,NA,NA
2014,general,MINERAL,3356240001,734,635,78.49%,75,809,NA,NA,NA,NA
2014,general,MOFFAT,3085741001,1232,926,55.95%,423,1655,NA,NA,NA,NA
2014,general,MOFFAT,3085741002,576,414,50.74%,240,816,NA,NA,NA,NA
2014,general,MOFFAT,3085741003,1065,806,61.53%,245,1310,NA,NA,NA,NA
2014,general,MOFFAT,3085741004,37,22,52.38%,5,42,NA,NA,NA,NA
2014,general,MOFFAT,3085741005,848,583,51.78%,278,1126,NA,NA,NA,NA
2014,general,MOFFAT,3085741006,226,173,64.07%,44,270,NA,NA,NA,NA
2014,general,MOFFAT,3085741007,684,472,53.21%,203,887,NA,NA,NA,NA
2014,general,MOFFAT,3085741008,233,137,40.90%,102,335,NA,NA,NA,NA
2014,general,MOFFAT,3085741009,729,485,46.55%,313,1042,NA,NA,NA,NA
2014,general,MOFFAT,3085741010,109,88,68.75%,19,128,NA,NA,NA,NA
2014,general,MOFFAT,3085741011,531,345,42.33%,284,815,NA,NA,NA,NA
2014,general,MOFFAT,3085741012,380,242,46.18%,144,524,NA,NA,NA,NA
2014,general,MOFFAT,3085741013,384,270,51.92%,136,520,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842001,427,353,73.54%,53,480,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842002,2101,1496,57.08%,520,2621,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842003,1508,1119,63.80%,246,1754,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842004,1680,1229,64.11%,237,1917,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842005,904,646,59.87%,175,1079,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842006,661,145,19.26%,92,753,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842007,1910,1099,45.85%,487,2397,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842008,1296,821,48.18%,408,1704,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842009,1332,701,37.53%,536,1868,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842010,1294,854,55.17%,254,1548,NA,NA,NA,NA
2014,general,MONTEZUMA,3065842011,2050,1405,54.95%,507,2557,NA,NA,NA,NA
2014,general,MONTROSE,3065843001,980,709,64.22%,124,1104,NA,NA,NA,NA
2014,general,MONTROSE,3065843002,956,753,74.04%,61,1017,NA,NA,NA,NA
2014,general,MONTROSE,3065843003,1231,795,52.54%,282,1513,NA,NA,NA,NA
2014,general,MONTROSE,3065843004,1084,707,52.68%,258,1342,NA,NA,NA,NA
2014,general,MONTROSE,3065843005,704,535,69.12%,70,774,NA,NA,NA,NA
2014,general,MONTROSE,3065843006,885,708,71.81%,101,986,NA,NA,NA,NA
2014,general,MONTROSE,3065843007,689,444,52.67%,154,843,NA,NA,NA,NA
2014,general,MONTROSE,3065843008,343,223,54.52%,66,409,NA,NA,NA,NA
2014,general,MONTROSE,3065843009,1142,765,56.37%,215,1357,NA,NA,NA,NA
2014,general,MONTROSE,3065843010,123,86,63.24%,13,136,NA,NA,NA,NA
2014,general,MONTROSE,3065843011,149,119,73.91%,12,161,NA,NA,NA,NA
2014,general,MONTROSE,3065843012,949,720,66.73%,130,1079,NA,NA,NA,NA
2014,general,MONTROSE,3065843013,924,687,65.12%,131,1055,NA,NA,NA,NA
2014,general,MONTROSE,3065843014,634,508,68.74%,105,739,NA,NA,NA,NA
2014,general,MONTROSE,3065843015,19,16,84.21%,0,19,NA,NA,NA,NA
2014,general,MONTROSE,3065843016,341,270,72.58%,31,372,NA,NA,NA,NA
2014,general,MONTROSE,3065843017,918,676,64.50%,130,1048,NA,NA,NA,NA
2014,general,MONTROSE,3065843018,899,717,71.56%,103,1002,NA,NA,NA,NA
2014,general,MONTROSE,3065843019,862,663,71.29%,68,930,NA,NA,NA,NA
2014,general,MONTROSE,3065843020,1188,823,59.08%,205,1393,NA,NA,NA,NA
2014,general,MONTROSE,3065843021,968,720,67.10%,105,1073,NA,NA,NA,NA
2014,general,MONTROSE,3065843022,890,737,73.85%,108,998,NA,NA,NA,NA
2014,general,MONTROSE,3065843023,1162,884,66.07%,176,1338,NA,NA,NA,NA
2014,general,MONTROSE,3065843024,975,743,67.92%,119,1094,NA,NA,NA,NA
2014,general,MONTROSE,3065843025,1126,903,73.47%,103,1229,NA,NA,NA,NA
2014,general,MONTROSE,3065843026,870,715,74.02%,96,966,NA,NA,NA,NA
2014,general,MONTROSE,3065843027,854,520,50.58%,174,1028,NA,NA,NA,NA
2014,general,MONTROSE,3065843028,1088,751,60.76%,148,1236,NA,NA,NA,NA
2014,general,MORGAN,4016544001,1361,997,65.77%,155,1516,NA,NA,NA,NA
2014,general,MORGAN,4016544002,560,421,67.79%,61,621,NA,NA,NA,NA
2014,general,MORGAN,4016544003,872,548,55.86%,109,981,NA,NA,NA,NA
2014,general,MORGAN,4016544004,821,620,65.96%,119,940,NA,NA,NA,NA
2014,general,MORGAN,4016544005,851,585,60.31%,119,970,NA,NA,NA,NA
2014,general,MORGAN,4016544006,931,572,51.72%,175,1106,NA,NA,NA,NA
2014,general,MORGAN,4016544007,707,379,46.73%,104,811,NA,NA,NA,NA
2014,general,MORGAN,4016544008,660,356,43.05%,167,827,NA,NA,NA,NA
2014,general,MORGAN,4016544009,770,496,54.51%,140,910,NA,NA,NA,NA
2014,general,MORGAN,4016544010,825,580,60.54%,133,958,NA,NA,NA,NA
2014,general,MORGAN,4016544011,913,730,73.66%,78,991,NA,NA,NA,NA
2014,general,MORGAN,4016544012,248,183,69.06%,17,265,NA,NA,NA,NA
2014,general,MORGAN,4016544013,477,364,70.68%,38,515,NA,NA,NA,NA
2014,general,MORGAN,4016544014,639,441,59.19%,106,745,NA,NA,NA,NA
2014,general,MORGAN,4016544015,750,473,55.45%,103,853,NA,NA,NA,NA
2014,general,MORGAN,4016544016,846,550,54.73%,159,1005,NA,NA,NA,NA
2014,general,MORGAN,4016544017,948,715,66.14%,133,1081,NA,NA,NA,NA
2014,general,OTERO,4354745001,870,652,66.53%,110,980,NA,NA,NA,NA
2014,general,OTERO,4354745002,495,344,61.98%,60,555,NA,NA,NA,NA
2014,general,OTERO,4354745003,798,601,70.54%,54,852,NA,NA,NA,NA
2014,general,OTERO,4354745004,584,431,68.30%,47,631,NA,NA,NA,NA
2014,general,OTERO,4354745005,535,267,44.06%,71,606,NA,NA,NA,NA
2014,general,OTERO,4354745006,454,349,73.01%,24,478,NA,NA,NA,NA
2014,general,OTERO,4354745007,461,287,54.46%,66,527,NA,NA,NA,NA
2014,general,OTERO,4354745008,570,372,58.68%,64,634,NA,NA,NA,NA
2014,general,OTERO,4354745009,585,409,61.88%,76,661,NA,NA,NA,NA
2014,general,OTERO,4354745010,495,310,54.48%,74,569,NA,NA,NA,NA
2014,general,OTERO,4354745011,630,482,70.88%,50,680,NA,NA,NA,NA
2014,general,OTERO,4354745012,750,474,57.59%,73,823,NA,NA,NA,NA
2014,general,OTERO,4354745013,583,307,43.73%,119,702,NA,NA,NA,NA
2014,general,OTERO,4354745014,771,521,61.08%,82,853,NA,NA,NA,NA
2014,general,OTERO,4354745015,470,320,62.02%,46,516,NA,NA,NA,NA
2014,general,OTERO,4354745016,664,486,67.22%,59,723,NA,NA,NA,NA
2014,general,OTERO,4354745017,338,226,58.10%,51,389,NA,NA,NA,NA
2014,general,OURAY,3065946001,457,368,66.19%,99,556,NA,NA,NA,NA
2014,general,OURAY,3065946002,637,496,62.63%,155,792,NA,NA,NA,NA
2014,general,OURAY,3065946003,1115,890,69.21%,171,1286,NA,NA,NA,NA
2014,general,OURAY,3065946004,516,386,63.18%,95,611,NA,NA,NA,NA
2014,general,OURAY,3065946005,825,605,58.06%,217,1042,NA,NA,NA,NA
2014,general,PARK,2026047008,728,535,62.72%,125,853,NA,NA,NA,NA
2014,general,PARK,2026047010,1079,779,60.34%,212,1291,NA,NA,NA,NA
2014,general,PARK,2026047011,847,668,68.16%,133,980,NA,NA,NA,NA
2014,general,PARK,2026047012,1549,1150,65.16%,216,1765,NA,NA,NA,NA
2014,general,PARK,2026047013,1331,981,64.75%,184,1515,NA,NA,NA,NA
2014,general,PARK,5026047001,1370,960,56.04%,343,1713,NA,NA,NA,NA
2014,general,PARK,5026047002,693,445,49.89%,199,892,NA,NA,NA,NA
2014,general,PARK,5026047003,697,541,64.25%,145,842,NA,NA,NA,NA
2014,general,PARK,5026047004,248,197,68.17%,41,289,NA,NA,NA,NA
2014,general,PARK,5026047005,531,416,67.75%,83,614,NA,NA,NA,NA
2014,general,PARK,5026047006,698,563,71.45%,90,788,NA,NA,NA,NA
2014,general,PARK,5026047007,687,520,64.28%,122,809,NA,NA,NA,NA
2014,general,PARK,5026047009,567,402,60.45%,98,665,NA,NA,NA,NA
2014,general,PHILLIPS,4016548001,426,325,63.35%,87,513,NA,NA,NA,NA
2014,general,PHILLIPS,4016548002,110,82,63.08%,20,130,NA,NA,NA,NA
2014,general,PHILLIPS,4016548003,316,237,58.52%,89,405,NA,NA,NA,NA
2014,general,PHILLIPS,4016548004,570,409,59.53%,117,687,NA,NA,NA,NA
2014,general,PHILLIPS,4016548005,203,174,78.38%,19,222,NA,NA,NA,NA
2014,general,PHILLIPS,4016548006,383,291,65.10%,64,447,NA,NA,NA,NA
2014,general,PHILLIPS,4016548007,465,357,63.19%,100,565,NA,NA,NA,NA
2014,general,PHILLIPS,4016548008,228,162,53.47%,75,303,NA,NA,NA,NA
2014,general,PITKIN,3056149001,1336,916,55.08%,327,1663,NA,NA,NA,NA
2014,general,PITKIN,3056149002,1204,715,42.38%,483,1687,NA,NA,NA,NA
2014,general,PITKIN,3056149003,1074,698,50.40%,311,1385,NA,NA,NA,NA
2014,general,PITKIN,3056149004,1103,728,49.63%,364,1467,NA,NA,NA,NA
2014,general,PITKIN,3056149005,1107,723,50.35%,329,1436,NA,NA,NA,NA
2014,general,PITKIN,3056149006,1760,1196,51.29%,572,2332,NA,NA,NA,NA
2014,general,PITKIN,3056149007,1749,1101,49.46%,477,2226,NA,NA,NA,NA
2014,general,PITKIN,3056149008,738,507,53.59%,208,946,NA,NA,NA,NA
2014,general,PITKIN,3056149009,1079,751,51.72%,373,1452,NA,NA,NA,NA
2014,general,PITKIN,3056149010,716,526,58.31%,186,902,NA,NA,NA,NA
2014,general,PROWERS,4356450001,364,229,49.57%,98,462,NA,NA,NA,NA
2014,general,PROWERS,4356450002,391,227,53.16%,36,427,NA,NA,NA,NA
2014,general,PROWERS,4356450003,385,250,57.60%,49,434,NA,NA,NA,NA
2014,general,PROWERS,4356450004,379,244,56.88%,50,429,NA,NA,NA,NA
2014,general,PROWERS,4356450005,454,248,44.93%,98,552,NA,NA,NA,NA
2014,general,PROWERS,4356450006,417,349,76.37%,40,457,NA,NA,NA,NA
2014,general,PROWERS,4356450007,472,361,67.23%,65,537,NA,NA,NA,NA
2014,general,PROWERS,4356450008,585,397,56.31%,120,705,NA,NA,NA,NA
2014,general,PROWERS,4356450009,331,222,54.68%,75,406,NA,NA,NA,NA
2014,general,PROWERS,4356450010,749,576,65.45%,131,880,NA,NA,NA,NA
2014,general,PROWERS,4356450011,488,334,58.80%,80,568,NA,NA,NA,NA
2014,general,PROWERS,4356450012,481,350,63.06%,74,555,NA,NA,NA,NA
2014,general,PROWERS,4356450013,402,294,67.43%,34,436,NA,NA,NA,NA
2014,general,PUEBLO,3034651020,165,91,41.36%,55,220,NA,NA,NA,NA
2014,general,PUEBLO,3034651021,740,364,38.89%,196,936,NA,NA,NA,NA
2014,general,PUEBLO,3034651036,626,461,64.30%,91,717,NA,NA,NA,NA
2014,general,PUEBLO,3034651037,556,411,65.55%,71,627,NA,NA,NA,NA
2014,general,PUEBLO,3034651038,720,453,51.89%,153,873,NA,NA,NA,NA
2014,general,PUEBLO,3034651039,314,177,42.04%,107,421,NA,NA,NA,NA
2014,general,PUEBLO,3034651040,375,286,63.56%,75,450,NA,NA,NA,NA
2014,general,PUEBLO,3034651041,416,256,49.90%,97,513,NA,NA,NA,NA
2014,general,PUEBLO,3034651042,471,236,37.28%,162,633,NA,NA,NA,NA
2014,general,PUEBLO,3034651043,382,228,44.53%,130,512,NA,NA,NA,NA
2014,general,PUEBLO,3034651044,387,232,45.76%,120,507,NA,NA,NA,NA
2014,general,PUEBLO,3034651048,473,215,35.02%,141,614,NA,NA,NA,NA
2014,general,PUEBLO,3034651049,384,237,50.97%,81,465,NA,NA,NA,NA
2014,general,PUEBLO,3034651050,777,363,35.66%,241,1018,NA,NA,NA,NA
2014,general,PUEBLO,3034651051,850,518,48.46%,219,1069,NA,NA,NA,NA
2014,general,PUEBLO,3034651052,609,365,47.46%,160,769,NA,NA,NA,NA
2014,general,PUEBLO,3034651053,544,338,55.41%,66,610,NA,NA,NA,NA
2014,general,PUEBLO,3034651054,433,262,47.04%,124,557,NA,NA,NA,NA
2014,general,PUEBLO,3034651055,546,401,67.28%,50,596,NA,NA,NA,NA
2014,general,PUEBLO,3034651056,513,400,71.30%,48,561,NA,NA,NA,NA
2014,general,PUEBLO,3034651057,723,536,67.08%,76,799,NA,NA,NA,NA
2014,general,PUEBLO,3034651058,641,509,72.40%,62,703,NA,NA,NA,NA
2014,general,PUEBLO,3034651059,412,219,45.25%,72,484,NA,NA,NA,NA
2014,general,PUEBLO,3034651060,771,539,62.89%,86,857,NA,NA,NA,NA
2014,general,PUEBLO,3034651061,684,487,61.72%,105,789,NA,NA,NA,NA
2014,general,PUEBLO,3034651062,714,541,67.79%,84,798,NA,NA,NA,NA
2014,general,PUEBLO,3034651063,1006,721,61.00%,176,1182,NA,NA,NA,NA
2014,general,PUEBLO,3034651064,186,88,35.48%,62,248,NA,NA,NA,NA
2014,general,PUEBLO,3034651065,76,54,67.50%,4,80,NA,NA,NA,NA
2014,general,PUEBLO,3034651066,883,660,69.55%,66,949,NA,NA,NA,NA
2014,general,PUEBLO,3034651067,575,385,55.88%,114,689,NA,NA,NA,NA
2014,general,PUEBLO,3034651068,468,313,58.83%,64,532,NA,NA,NA,NA
2014,general,PUEBLO,3034651069,758,489,56.01%,115,873,NA,NA,NA,NA
2014,general,PUEBLO,3034651070,511,270,37.87%,202,713,NA,NA,NA,NA
2014,general,PUEBLO,3034651071,618,354,46.58%,142,760,NA,NA,NA,NA
2014,general,PUEBLO,3034651072,636,369,47.74%,137,773,NA,NA,NA,NA
2014,general,PUEBLO,3034651073,571,286,40.17%,141,712,NA,NA,NA,NA
2014,general,PUEBLO,3034651074,662,323,39.39%,158,820,NA,NA,NA,NA
2014,general,PUEBLO,3034651075,735,400,45.05%,153,888,NA,NA,NA,NA
2014,general,PUEBLO,3034651076,401,247,52.33%,71,472,NA,NA,NA,NA
2014,general,PUEBLO,3034651077,408,228,39.79%,165,573,NA,NA,NA,NA
2014,general,PUEBLO,3034651078,452,247,43.95%,110,562,NA,NA,NA,NA
2014,general,PUEBLO,3034651079,637,350,45.69%,129,766,NA,NA,NA,NA
2014,general,PUEBLO,3034651080,828,589,61.04%,137,965,NA,NA,NA,NA
2014,general,PUEBLO,3034651081,697,433,53.52%,112,809,NA,NA,NA,NA
2014,general,PUEBLO,3034651082,1192,764,56.18%,168,1360,NA,NA,NA,NA
2014,general,PUEBLO,3034651083,742,469,55.83%,98,840,NA,NA,NA,NA
2014,general,PUEBLO,3034651084,809,543,59.15%,109,918,NA,NA,NA,NA
2014,general,PUEBLO,3034651085,653,436,56.92%,113,766,NA,NA,NA,NA
2014,general,PUEBLO,3034651086,963,689,60.87%,169,1132,NA,NA,NA,NA
2014,general,PUEBLO,3034651087,810,637,72.72%,66,876,NA,NA,NA,NA
2014,general,PUEBLO,3034651088,1359,1100,74.48%,118,1477,NA,NA,NA,NA
2014,general,PUEBLO,3034651209,924,736,72.44%,92,1016,NA,NA,NA,NA
2014,general,PUEBLO,3034651210,467,309,53.65%,109,576,NA,NA,NA,NA
2014,general,PUEBLO,3034651211,873,584,54.68%,195,1068,NA,NA,NA,NA
2014,general,PUEBLO,3034651212,695,448,48.38%,231,926,NA,NA,NA,NA
2014,general,PUEBLO,3034651213,1228,1012,74.36%,133,1361,NA,NA,NA,NA
2014,general,PUEBLO,3034651214,1364,937,58.05%,250,1614,NA,NA,NA,NA
2014,general,PUEBLO,3034651215,1098,822,66.94%,130,1228,NA,NA,NA,NA
2014,general,PUEBLO,3034651216,760,569,65.78%,105,865,NA,NA,NA,NA
2014,general,PUEBLO,3034651217,571,417,64.75%,73,644,NA,NA,NA,NA
2014,general,PUEBLO,3034651218,1075,828,68.60%,132,1207,NA,NA,NA,NA
2014,general,PUEBLO,3034651219,1035,788,67.12%,139,1174,NA,NA,NA,NA
2014,general,PUEBLO,3034651220,901,678,67.26%,107,1008,NA,NA,NA,NA
2014,general,PUEBLO,3034751001,1005,635,51.42%,230,1235,NA,NA,NA,NA
2014,general,PUEBLO,3034751002,1397,915,55.29%,258,1655,NA,NA,NA,NA
2014,general,PUEBLO,3034751003,1318,955,61.65%,231,1549,NA,NA,NA,NA
2014,general,PUEBLO,3034751004,1082,864,71.52%,126,1208,NA,NA,NA,NA
2014,general,PUEBLO,3034751005,573,465,70.67%,85,658,NA,NA,NA,NA
2014,general,PUEBLO,3034751006,592,324,38.99%,239,831,NA,NA,NA,NA
2014,general,PUEBLO,3034751007,971,676,62.59%,109,1080,NA,NA,NA,NA
2014,general,PUEBLO,3034751008,1048,791,67.43%,125,1173,NA,NA,NA,NA
2014,general,PUEBLO,3034751009,653,438,58.09%,101,754,NA,NA,NA,NA
2014,general,PUEBLO,3034751010,1026,545,38.98%,372,1398,NA,NA,NA,NA
2014,general,PUEBLO,3034751011,895,617,60.73%,121,1016,NA,NA,NA,NA
2014,general,PUEBLO,3034751015,872,516,50.05%,159,1031,NA,NA,NA,NA
2014,general,PUEBLO,3034751016,812,483,48.64%,181,993,NA,NA,NA,NA
2014,general,PUEBLO,3034751017,921,632,60.95%,116,1037,NA,NA,NA,NA
2014,general,PUEBLO,3034751018,1274,749,46.46%,338,1612,NA,NA,NA,NA
2014,general,PUEBLO,3034751019,260,129,39.33%,68,328,NA,NA,NA,NA
2014,general,PUEBLO,3034751022,501,274,44.05%,121,622,NA,NA,NA,NA
2014,general,PUEBLO,3034751023,873,520,48.33%,203,1076,NA,NA,NA,NA
2014,general,PUEBLO,3034751024,805,602,63.57%,142,947,NA,NA,NA,NA
2014,general,PUEBLO,3034751033,184,105,41.34%,70,254,NA,NA,NA,NA
2014,general,PUEBLO,3034751034,588,299,33.86%,295,883,NA,NA,NA,NA
2014,general,PUEBLO,3034751035,181,97,36.60%,84,265,NA,NA,NA,NA
2014,general,PUEBLO,3034751113,607,369,48.62%,152,759,NA,NA,NA,NA
2014,general,PUEBLO,3034751201,1134,813,60.31%,214,1348,NA,NA,NA,NA
2014,general,PUEBLO,3034751202,913,651,59.89%,174,1087,NA,NA,NA,NA
2014,general,PUEBLO,3034751203,1077,754,58.91%,203,1280,NA,NA,NA,NA
2014,general,PUEBLO,3034751204,624,418,55.59%,128,752,NA,NA,NA,NA
2014,general,PUEBLO,3034751205,607,409,53.32%,160,767,NA,NA,NA,NA
2014,general,PUEBLO,3034751206,884,537,47.99%,235,1119,NA,NA,NA,NA
2014,general,PUEBLO,3034751207,938,638,55.87%,204,1142,NA,NA,NA,NA
2014,general,PUEBLO,3034751208,1149,739,53.20%,240,1389,NA,NA,NA,NA
2014,general,PUEBLO,3036251012,1047,690,56.28%,179,1226,NA,NA,NA,NA
2014,general,PUEBLO,3036251013,901,475,40.25%,279,1180,NA,NA,NA,NA
2014,general,PUEBLO,3036251014,700,321,35.95%,193,893,NA,NA,NA,NA
2014,general,PUEBLO,3036251025,634,300,35.13%,220,854,NA,NA,NA,NA
2014,general,PUEBLO,3036251026,764,443,48.95%,141,905,NA,NA,NA,NA
2014,general,PUEBLO,3036251027,683,372,45.37%,137,820,NA,NA,NA,NA
2014,general,PUEBLO,3036251028,611,273,31.67%,251,862,NA,NA,NA,NA
2014,general,PUEBLO,3036251029,483,226,36.28%,140,623,NA,NA,NA,NA
2014,general,PUEBLO,3036251030,762,405,43.64%,166,928,NA,NA,NA,NA
2014,general,PUEBLO,3036251031,843,447,42.37%,212,1055,NA,NA,NA,NA
2014,general,PUEBLO,3036251032,519,223,32.79%,161,680,NA,NA,NA,NA
2014,general,PUEBLO,3036251045,166,88,40.93%,49,215,NA,NA,NA,NA
2014,general,PUEBLO,3036251046,663,329,40.47%,150,813,NA,NA,NA,NA
2014,general,PUEBLO,3036251047,488,249,41.71%,109,597,NA,NA,NA,NA
2014,general,PUEBLO,3036251101,374,213,51.82%,37,411,NA,NA,NA,NA
2014,general,PUEBLO,3036251102,635,440,61.54%,80,715,NA,NA,NA,NA
2014,general,PUEBLO,3036251104,858,609,63.44%,102,960,NA,NA,NA,NA
2014,general,PUEBLO,3354651301,1355,1020,62.96%,265,1620,NA,NA,NA,NA
2014,general,PUEBLO,3354651302,825,656,69.34%,121,946,NA,NA,NA,NA
2014,general,PUEBLO,3354651303,425,353,74.63%,48,473,NA,NA,NA,NA
2014,general,PUEBLO,3354651401,723,567,71.50%,70,793,NA,NA,NA,NA
2014,general,PUEBLO,3354651402,770,586,69.35%,75,845,NA,NA,NA,NA
2014,general,PUEBLO,3354651403,719,565,70.80%,79,798,NA,NA,NA,NA
2014,general,PUEBLO,3354751106,883,672,69.21%,88,971,NA,NA,NA,NA
2014,general,PUEBLO,3354751107,1280,946,67.28%,126,1406,NA,NA,NA,NA
2014,general,PUEBLO,3354751108,668,496,67.67%,65,733,NA,NA,NA,NA
2014,general,PUEBLO,3354751109,629,415,57.56%,92,721,NA,NA,NA,NA
2014,general,PUEBLO,3354751110,193,157,70.09%,31,224,NA,NA,NA,NA
2014,general,PUEBLO,3354751111,531,352,56.14%,96,627,NA,NA,NA,NA
2014,general,PUEBLO,3354751112,363,245,59.18%,51,414,NA,NA,NA,NA
2014,general,PUEBLO,3356251103,749,528,64.79%,66,815,NA,NA,NA,NA
2014,general,PUEBLO,3356251105,1187,898,69.88%,98,1285,NA,NA,NA,NA
2014,general,PUEBLO,3356251304,401,328,73.38%,46,447,NA,NA,NA,NA
2014,general,RIO BLANCO,3085752001,826,569,57.07%,171,997,NA,NA,NA,NA
2014,general,RIO BLANCO,3085752002,666,465,55.76%,168,834,NA,NA,NA,NA
2014,general,RIO BLANCO,3085752003,1011,741,61.85%,187,1198,NA,NA,NA,NA
2014,general,RIO BLANCO,3085752004,1180,970,72.33%,161,1341,NA,NA,NA,NA
2014,general,RIO BLANCO,3085752005,53,45,78.95%,4,57,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253001,285,188,54.65%,59,344,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253002,452,317,57.74%,97,549,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253003,691,493,59.98%,131,822,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253004,343,200,49.14%,64,407,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253005,421,328,69.49%,51,472,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253006,158,117,67.24%,16,174,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253007,475,380,70.24%,66,541,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253008,553,398,62.97%,79,632,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253009,412,230,48.22%,65,477,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253010,793,617,60.61%,225,1018,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253011,465,347,63.32%,83,548,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253012,350,218,51.42%,74,424,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253013,319,226,60.43%,55,374,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253014,420,284,56.24%,85,505,NA,NA,NA,NA
2014,general,RIO GRANDE,3356253015,385,204,45.64%,62,447,NA,NA,NA,NA
2014,general,ROUTT,3082654001,756,560,65.96%,93,849,NA,NA,NA,NA
2014,general,ROUTT,3082654002,558,410,63.66%,86,644,NA,NA,NA,NA
2014,general,ROUTT,3082654003,933,695,66.51%,112,1045,NA,NA,NA,NA
2014,general,ROUTT,3082654004,568,447,70.06%,70,638,NA,NA,NA,NA
2014,general,ROUTT,3082654005,1019,699,58.10%,184,1203,NA,NA,NA,NA
2014,general,ROUTT,3082654006,1050,811,68.85%,128,1178,NA,NA,NA,NA
2014,general,ROUTT,3082654007,468,315,58.12%,74,542,NA,NA,NA,NA
2014,general,ROUTT,3082654008,810,576,59.88%,152,962,NA,NA,NA,NA
2014,general,ROUTT,3082654009,656,453,54.78%,171,827,NA,NA,NA,NA
2014,general,ROUTT,3082654010,448,344,68.39%,55,503,NA,NA,NA,NA
2014,general,ROUTT,3082654011,1093,679,47.55%,335,1428,NA,NA,NA,NA
2014,general,ROUTT,3082654012,663,478,59.68%,138,801,NA,NA,NA,NA
2014,general,ROUTT,3082654013,1072,735,56.41%,231,1303,NA,NA,NA,NA
2014,general,ROUTT,3082654014,842,597,59.58%,160,1002,NA,NA,NA,NA
2014,general,ROUTT,3082654015,1235,861,57.79%,255,1490,NA,NA,NA,NA
2014,general,ROUTT,3082654016,1089,742,56.55%,223,1312,NA,NA,NA,NA
2014,general,ROUTT,3082654017,972,541,40.65%,359,1331,NA,NA,NA,NA
2014,general,ROUTT,3082654018,1190,731,47.34%,354,1544,NA,NA,NA,NA
2014,general,SAGUACHE,3356255001,920,749,66.40%,208,1128,NA,NA,NA,NA
2014,general,SAGUACHE,3356255002,100,96,84.21%,14,114,NA,NA,NA,NA
2014,general,SAGUACHE,3356255003,232,154,51.51%,67,299,NA,NA,NA,NA
2014,general,SAGUACHE,3356255004,221,161,60.07%,47,268,NA,NA,NA,NA
2014,general,SAGUACHE,3356255005,798,543,57.52%,146,944,NA,NA,NA,NA
2014,general,SAGUACHE,3356255006,637,360,47.37%,123,760,NA,NA,NA,NA
2014,general,SAGUACHE,3356255007,666,405,52.12%,111,777,NA,NA,NA,NA
2014,general,SAN JUAN,3065956001,611,478,66.95%,103,714,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857001,1768,1119,46.45%,641,2409,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857002,1124,797,56.65%,283,1407,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857003,574,419,56.85%,163,737,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857004,838,593,56.64%,209,1047,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857005,98,65,56.03%,18,116,NA,NA,NA,NA
2014,general,SAN MIGUEL,3065857006,509,328,39.57%,320,829,NA,NA,NA,NA
2014,general,SEDGWICK,4016558001,376,310,74.16%,42,418,NA,NA,NA,NA
2014,general,SEDGWICK,4016558002,292,249,78.06%,27,319,NA,NA,NA,NA
2014,general,SEDGWICK,4016558003,347,272,71.77%,32,379,NA,NA,NA,NA
2014,general,SEDGWICK,4016558004,232,181,72.11%,19,251,NA,NA,NA,NA
2014,general,SEDGWICK,4016558005,283,229,72.24%,34,317,NA,NA,NA,NA
2014,general,SUMMIT,2086159001,1205,691,35.77%,727,1932,NA,NA,NA,NA
