SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,071,Wisconsin,Manitowoc County,7,15,3439,1605,1834,1589,1810,2,2,6,6,6,12,0,0,2,4,1590,1814,3,2,7,9,6,12,1,1,1600,1825,1585,1803,2,2,6,5,6,11,0,0,1,4,1586,1807,3,2,6,8,6,11,0,1,5,9,4,7,0,0,0,1,0,1,0,0,1,0,4,7,0,0,1,1,0,1,1,0
050,55,071,Wisconsin,Manitowoc County,7,16,2568,1134,1434,1118,1415,2,0,4,7,9,10,0,0,1,2,1119,1417,2,0,5,9,9,10,0,0,1124,1430,1110,1411,1,0,3,7,9,10,0,0,1,2,1111,1413,1,0,4,9,9,10,0,0,10,4,8,4,1,0,1,0,0,0,0,0,0,0,8,4,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,17,2005,796,1209,791,1193,0,0,1,5,4,9,0,0,0,2,791,1195,0,0,1,6,4,9,0,1,790,1204,785,1188,0,0,1,5,4,9,0,0,0,2,785,1190,0,0,1,6,4,9,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,7,18,2308,753,1555,747,1539,0,1,3,5,3,9,0,0,0,1,747,1540,0,2,3,5,3,9,0,0,749,1551,743,1537,0,1,3,4,3,8,0,0,0,1,743,1538,0,2,3,4,3,8,0,0,4,4,4,2,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,0,79483,39640,39843,37359,37687,392,276,251,291,1107,1110,20,15,511,464,37846,38124,581,448,460,480,1245,1239,37,33,38058,38512,35979,36542,342,240,182,229,1093,1084,15,9,447,408,36407,36928,504,388,351,381,1226,1210,32,26,1582,1331,1380,1145,50,36,69,62,14,26,5,6,64,56,1439,1196,77,60,109,99,19,29,5,7
050,55,071,Wisconsin,Manitowoc County,8,1,4197,2186,2011,1880,1766,39,31,24,17,132,107,5,3,106,87,1983,1850,87,70,51,43,165,132,9,6,2019,1842,1743,1619,37,29,13,11,128,106,5,3,93,74,1833,1691,80,61,32,29,159,130,9,6,167,169,137,147,2,2,11,6,4,1,0,0,13,13,150,159,7,9,19,14,6,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,2,4560,2349,2211,2080,1964,37,33,25,19,114,106,1,4,92,85,2170,2043,80,69,53,44,141,132,2,8,2126,2014,1884,1793,36,30,13,11,113,104,1,1,79,75,1962,1864,75,64,32,27,139,129,2,5,223,197,196,171,1,3,12,8,1,2,0,3,13,10,208,179,5,5,21,17,2,3,0,3
050,55,071,Wisconsin,Manitowoc County,8,3,4846,2459,2387,2228,2149,41,35,19,23,103,110,3,3,65,67,2289,2212,72,64,40,48,122,131,4,5,2263,2232,2055,2019,34,31,13,18,102,107,1,1,58,56,2110,2073,61,56,29,34,121,128,2,2,196,155,173,130,7,4,6,5,1,3,2,2,7,11,179,139,11,8,11,14,1,3,2,3
050,55,071,Wisconsin,Manitowoc County,8,4,4808,2487,2321,2262,2113,41,28,14,33,116,107,1,0,53,40,2312,2150,62,49,38,43,128,119,1,1,2332,2173,2123,1988,39,22,12,24,115,103,0,0,43,36,2165,2021,57,40,28,33,126,115,0,1,155,148,139,125,2,6,2,9,1,4,1,0,10,4,147,129,5,9,10,10,2,4,1,0
050,55,071,Wisconsin,Manitowoc County,8,5,4466,2239,2227,2018,2012,45,29,17,28,116,116,2,0,41,42,2059,2052,60,48,34,44,127,126,4,2,2133,2119,1923,1918,44,27,12,20,115,115,1,0,38,39,1961,1955,57,44,28,35,126,125,3,2,106,108,95,94,1,2,5,8,1,1,1,0,3,3,98,97,3,4,6,9,1,1,1,0
050,55,071,Wisconsin,Manitowoc County,8,6,3891,2039,1852,1875,1665,24,25,15,19,102,123,1,0,22,20,1897,1684,26,31,26,28,110,128,2,1,1905,1774,1758,1598,19,25,8,14,101,120,1,0,18,17,1776,1614,20,30,17,21,108,125,2,1,134,78,117,67,5,0,7,5,1,3,0,0,4,3,121,70,6,1,9,7,2,3,0,0
050,55,071,Wisconsin,Manitowoc County,8,7,4432,2284,2148,2133,1982,26,25,19,20,87,97,0,1,19,23,2149,2004,29,32,29,31,94,102,2,3,2152,2050,2017,1897,19,21,14,16,86,95,0,1,16,20,2030,1916,21,25,22,27,93,100,2,3,132,98,116,85,7,4,5,4,1,2,0,0,3,3,119,88,8,7,7,4,1,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,8,4396,2279,2117,2138,2014,31,15,16,12,69,59,0,1,25,16,2160,2030,36,19,29,20,76,64,3,1,2146,2017,2023,1920,23,14,10,10,67,57,0,1,23,15,2043,1935,28,17,21,17,74,62,3,1,133,100,115,94,8,1,6,2,2,2,0,0,2,1,117,95,8,2,8,3,2,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,9,4411,2236,2175,2125,2067,21,14,15,26,56,48,2,2,17,18,2142,2084,25,16,23,38,61,53,2,2,2136,2097,2036,2002,15,10,13,21,56,47,2,1,14,16,2050,2017,16,12,21,31,61,52,2,1,100,78,89,65,6,4,2,5,0,1,0,1,3,2,92,67,9,4,2,7,0,1,0,1
050,55,071,Wisconsin,Manitowoc County,8,10,5316,2715,2601,2603,2495,29,12,15,19,46,59,2,0,20,16,2620,2511,34,14,32,28,46,62,4,2,2634,2540,2533,2445,25,7,13,16,44,57,1,0,18,15,2549,2460,29,8,28,25,44,60,3,2,81,61,70,50,4,5,2,3,2,2,1,0,2,1,71,51,5,6,4,3,2,2,1,0
050,55,071,Wisconsin,Manitowoc County,8,11,6550,3241,3309,3137,3210,17,15,14,17,51,45,2,1,20,21,3156,3230,20,16,26,34,57,50,2,1,3198,3265,3101,3174,15,12,12,15,51,44,2,1,17,19,3117,3192,16,13,23,30,57,49,2,1,43,44,36,36,2,3,2,2,0,1,0,0,3,2,39,38,4,3,3,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,12,6661,3391,3270,3299,3198,21,4,21,19,39,45,0,0,11,4,3310,3202,22,5,28,21,42,46,1,0,3354,3234,3270,3168,18,3,16,16,39,44,0,0,11,3,3281,3171,19,4,23,17,42,45,1,0,37,36,29,30,3,1,5,3,0,1,0,0,0,1,29,31,3,1,5,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,13,5967,3072,2895,3001,2839,12,5,12,10,39,30,0,0,8,11,3009,2848,15,8,17,19,39,32,0,0,3044,2870,2975,2818,12,4,10,10,39,29,0,0,8,9,2983,2825,15,7,15,18,39,30,0,0,28,25,26,21,0,1,2,0,0,1,0,0,0,2,26,23,0,1,2,1,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,8,14,4660,2338,2322,2305,2287,4,1,11,5,9,24,1,0,8,5,2311,2291,7,2,18,9,9,25,1,0,2317,2312,2286,2277,3,1,10,5,9,24,1,0,8,5,2292,2281,6,2,17,9,9,25,1,0,21,10,19,10,1,0,1,0,0,0,0,0,0,0,19,10,1,0,1,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,15,3479,1627,1852,1604,1829,1,2,6,5,13,12,0,0,3,4,1607,1833,2,3,8,7,13,13,0,0,1621,1843,1599,1821,1,2,6,5,13,11,0,0,2,4,1601,1825,1,3,8,7,13,12,0,0,6,9,5,8,0,0,0,0,0,1,0,0,1,0,6,8,1,0,0,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,8,16,2590,1159,1431,1146,1412,3,1,3,7,7,9,0,0,0,2,1146,1413,3,1,3,9,7,10,0,0,1150,1427,1139,1409,2,1,2,6,7,9,0,0,0,2,1139,1410,2,1,2,8,7,10,0,0,9,4,7,3,1,0,1,1,0,0,0,0,0,0,7,3,1,0,1,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,17,1934,767,1167,759,1151,0,0,2,7,5,6,0,0,1,3,760,1153,1,0,2,9,5,7,0,1,761,1161,753,1145,0,0,2,7,5,6,0,0,1,3,754,1147,1,0,2,9,5,7,0,1,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,8,18,2319,772,1547,766,1534,0,1,3,5,3,7,0,0,0,0,766,1534,0,1,3,5,3,7,0,0,767,1542,761,1531,0,1,3,4,3,6,0,0,0,0,761,1531,0,1,3,4,3,6,0,0,5,5,5,3,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,0,79348,39581,39767,37227,37551,449,306,251,282,1091,1119,22,16,541,493,37742,38017,640,482,469,479,1247,1254,42,36,37933,38394,35788,36364,394,266,180,223,1079,1094,16,10,476,437,36243,36775,563,423,362,393,1223,1219,33,28,1648,1373,1439,1187,55,40,71,59,12,25,6,6,65,56,1499,1242,77,59,107,86,24,35,9,8
050,55,071,Wisconsin,Manitowoc County,9,1,4194,2148,2046,1838,1769,47,42,25,18,122,106,5,4,111,107,1946,1871,99,93,55,46,157,137,7,7,1988,1874,1706,1618,43,38,13,12,121,105,5,4,100,97,1804,1711,90,84,37,35,155,135,7,7,160,172,132,151,4,4,12,6,1,1,0,0,11,10,142,160,9,9,18,11,2,2,0,0
050,55,071,Wisconsin,Manitowoc County,9,2,4497,2332,2165,2061,1936,44,31,25,18,110,103,1,3,91,74,2149,2009,84,60,50,38,140,126,5,8,2116,1960,1876,1754,42,30,13,11,108,101,1,1,76,63,1949,1816,79,58,29,26,136,121,4,4,216,205,185,182,2,1,12,7,2,2,0,2,15,11,200,193,5,2,21,12,4,5,1,4
050,55,071,Wisconsin,Manitowoc County,9,3,4814,2470,2344,2234,2106,45,40,19,19,103,104,2,3,67,72,2297,2173,75,70,38,42,125,128,3,5,2256,2177,2043,1968,39,34,10,13,102,102,1,1,61,59,2100,2022,66,62,26,27,123,123,2,3,214,167,191,138,6,6,9,6,1,2,1,2,6,13,197,151,9,8,12,15,2,5,1,2
050,55,071,Wisconsin,Manitowoc County,9,4,4733,2446,2287,2225,2079,44,27,10,27,110,106,4,1,53,47,2274,2124,67,47,28,43,128,119,5,2,2278,2143,2073,1958,41,22,9,18,109,102,1,0,45,43,2115,1999,61,40,23,33,124,114,2,1,168,144,152,121,3,5,1,9,1,4,3,1,8,4,159,125,6,7,5,10,4,5,3,1
050,55,071,Wisconsin,Manitowoc County,9,5,4464,2240,2224,2007,1995,55,33,19,31,108,127,1,0,50,38,2056,2032,71,47,38,47,122,136,5,1,2127,2108,1907,1896,55,28,15,23,107,125,0,0,43,36,1950,1931,70,41,29,38,120,134,3,1,113,116,100,99,0,5,4,8,1,2,1,0,7,2,106,101,1,6,9,9,2,2,2,0
050,55,071,Wisconsin,Manitowoc County,9,6,3936,2043,1893,1856,1694,29,32,17,20,111,119,2,0,28,28,1883,1719,35,42,29,35,121,125,3,1,1910,1805,1742,1615,22,32,10,17,110,116,2,0,24,25,1765,1637,27,41,21,30,118,122,3,1,133,88,114,79,7,0,7,3,1,3,0,0,4,3,118,82,8,1,8,5,3,3,0,0
050,55,071,Wisconsin,Manitowoc County,9,7,4354,2260,2094,2097,1928,37,25,14,16,92,103,0,1,20,21,2117,1946,41,31,24,27,98,108,0,3,2092,1998,1944,1844,29,22,10,12,92,101,0,1,17,18,1961,1859,31,26,19,23,98,105,0,3,168,96,153,84,8,3,4,4,0,2,0,0,3,3,156,87,10,5,5,4,0,3,0,0
050,55,071,Wisconsin,Manitowoc County,9,8,4466,2329,2137,2187,2028,31,17,22,13,65,57,0,1,24,21,2207,2049,38,19,35,23,71,65,2,2,2205,2046,2083,1946,23,15,15,9,62,55,0,1,22,20,2102,1966,30,16,27,19,67,63,1,2,124,91,104,82,8,2,7,4,3,2,0,0,2,1,105,83,8,3,8,4,4,2,1,0
050,55,071,Wisconsin,Manitowoc County,9,9,4285,2160,2125,2051,2028,23,12,10,21,58,46,2,2,16,16,2066,2042,27,16,21,31,61,50,2,2,2067,2044,1966,1954,19,10,8,20,58,46,2,1,14,13,1979,1965,22,13,17,28,61,50,2,1,93,81,85,74,4,2,2,1,0,0,0,1,2,3,87,77,5,3,4,3,0,0,0,1
050,55,071,Wisconsin,Manitowoc County,9,10,5189,2643,2546,2530,2435,27,16,18,22,43,58,2,0,23,15,2550,2449,31,17,33,34,47,60,5,1,2558,2485,2458,2385,21,10,17,19,41,56,1,0,20,15,2476,2399,23,11,31,31,44,58,4,1,85,61,72,50,6,6,1,3,2,2,1,0,3,0,74,50,8,6,2,3,3,2,1,0
050,55,071,Wisconsin,Manitowoc County,9,11,6307,3124,3183,3023,3079,18,15,10,15,51,50,2,1,20,23,3042,3099,19,17,25,34,55,54,4,2,3070,3132,2976,3036,16,12,7,13,51,49,2,1,18,21,2993,3054,17,14,20,30,55,53,4,2,54,51,47,43,2,3,3,2,0,1,0,0,2,2,49,45,2,3,5,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,12,6678,3400,3278,3306,3197,26,4,22,22,33,48,0,0,13,7,3319,3204,28,6,32,26,34,49,0,0,3362,3240,3276,3167,24,2,17,18,33,48,0,0,12,5,3288,3172,26,3,26,22,34,48,0,0,38,38,30,30,2,2,5,4,0,0,0,0,1,2,31,32,2,3,6,4,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,13,6151,3156,2995,3080,2946,13,4,14,9,40,30,0,0,9,6,3088,2952,14,7,22,11,41,31,0,0,3125,2973,3052,2926,12,4,12,9,40,29,0,0,9,5,3060,2931,13,6,20,11,41,30,0,0,31,22,28,20,1,0,2,0,0,1,0,0,0,1,28,21,1,1,2,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,14,4863,2417,2446,2376,2399,6,3,11,6,13,29,1,0,10,9,2386,2407,6,4,19,11,15,32,1,1,2394,2427,2355,2383,5,2,10,6,13,28,1,0,10,8,2365,2390,5,2,18,11,15,31,1,1,23,19,21,16,1,1,1,0,0,1,0,0,0,1,21,17,1,2,1,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,15,3556,1673,1883,1644,1861,1,1,5,7,19,10,0,0,4,4,1648,1865,1,1,9,11,19,10,0,0,1665,1875,1636,1854,1,1,5,7,19,9,0,0,4,4,1640,1858,1,1,9,11,19,9,0,0,8,8,8,7,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,9,16,2604,1209,1395,1198,1378,3,2,3,5,4,8,0,0,1,2,1199,1380,4,2,3,6,4,9,0,0,1199,1390,1191,1374,2,2,2,4,4,8,0,0,0,2,1191,1376,2,2,2,5,4,9,0,0,10,5,7,4,1,0,1,1,0,0,0,0,1,0,8,4,2,0,1,1,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,9,17,1944,768,1176,757,1157,0,1,4,8,6,7,0,0,1,3,758,1160,0,2,5,9,6,7,0,1,764,1171,753,1152,0,1,4,8,6,7,0,0,1,3,754,1155,0,2,5,9,6,7,0,1,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,9,18,2313,763,1550,757,1536,0,1,3,5,3,8,0,0,0,0,757,1536,0,1,3,5,3,8,0,0,757,1546,751,1534,0,1,3,4,3,7,0,0,0,0,751,1534,0,1,3,4,3,7,0,0,6,4,6,2,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,10,0,79099,39441,39658,37021,37365,462,348,271,297,1095,1123,24,17,568,508,37566,37852,665,535,493,493,1252,1263,43,41,37752,38217,35555,36117,405,306,194,236,1082,1095,19,11,497,452,36032,36551,584,470,375,404,1232,1229,35,31,1689,1441,1466,1248,57,42,77,61,13,28,5,6,71,56,1534,1301,81,65,118,89,20,34,8,10
050,55,071,Wisconsin,Manitowoc County,10,1,4103,2100,2003,1804,1713,48,49,30,21,106,112,6,4,106,104,1907,1811,98,96,55,47,140,146,9,9,1932,1836,1664,1566,43,44,17,15,104,110,6,4,98,97,1759,1658,89,88,39,37,137,143,9,9,168,167,140,147,5,5,13,6,2,2,0,0,8,7,148,153,9,8,16,10,3,3,0,0
050,55,071,Wisconsin,Manitowoc County,10,2,4484,2337,2147,2054,1913,42,26,23,21,119,105,2,4,97,78,2150,1990,82,59,51,42,149,129,3,7,2122,1946,1872,1735,39,25,12,16,118,102,2,2,79,66,1950,1800,73,54,30,31,146,124,2,5,215,201,182,178,3,1,11,5,1,3,0,2,18,12,200,190,9,5,21,11,3,5,1,2
050,55,071,Wisconsin,Manitowoc County,10,3,4782,2462,2320,2212,2074,44,40,25,18,111,107,2,3,68,78,2276,2152,73,69,44,42,134,130,5,7,2243,2147,2022,1925,37,35,12,14,110,106,1,1,61,66,2079,1991,65,62,27,31,131,128,4,3,219,173,190,149,7,5,13,4,1,1,1,2,7,12,197,161,8,7,17,11,3,2,1,4
050,55,071,Wisconsin,Manitowoc County,10,4,4689,2433,2256,2212,2047,44,35,16,24,93,102,3,1,65,47,2274,2093,68,58,41,41,111,113,5,3,2263,2096,2061,1915,41,30,13,13,91,98,1,0,56,40,2115,1954,63,49,32,27,108,108,2,1,170,160,151,132,3,5,3,11,2,4,2,1,9,7,159,139,5,9,9,14,3,5,3,2
050,55,071,Wisconsin,Manitowoc County,10,5,4347,2140,2207,1910,1993,60,36,17,33,97,107,0,0,56,38,1963,2028,84,50,38,47,111,117,1,3,2029,2086,1811,1889,60,30,13,26,96,104,0,0,49,37,1858,1923,81,44,29,39,110,114,1,3,111,121,99,104,0,6,4,7,1,3,0,0,7,1,105,105,3,6,9,8,1,3,0,0
050,55,071,Wisconsin,Manitowoc County,10,6,4079,2090,1989,1884,1769,36,38,19,20,120,129,3,0,28,33,1911,1802,44,48,33,36,128,136,4,0,1964,1883,1775,1677,31,37,13,14,119,126,2,0,24,29,1798,1706,39,45,23,28,127,133,3,0,126,106,109,92,5,1,6,6,1,3,1,0,4,4,113,96,5,3,10,8,1,3,1,0
050,55,071,Wisconsin,Manitowoc County,10,7,4204,2167,2037,2007,1872,33,30,12,24,95,93,0,0,20,18,2025,1890,40,36,23,35,99,98,0,0,2006,1944,1863,1790,25,28,9,19,95,91,0,0,14,16,1876,1806,28,33,17,29,99,96,0,0,161,93,144,82,8,2,3,5,0,2,0,0,6,2,149,84,12,3,6,6,0,2,0,0
050,55,071,Wisconsin,Manitowoc County,10,8,4556,2375,2181,2240,2046,25,24,22,12,64,72,0,2,24,25,2264,2069,31,27,33,25,70,81,1,4,2252,2079,2137,1956,18,21,14,8,61,69,0,2,22,23,2159,1978,23,23,24,19,67,78,1,4,123,102,103,90,7,3,8,4,3,3,0,0,2,2,105,91,8,4,9,6,3,3,0,0
050,55,071,Wisconsin,Manitowoc County,10,9,4223,2138,2085,2018,1992,24,14,12,17,60,47,3,2,21,13,2037,2004,30,20,21,26,65,48,6,3,2028,1995,1916,1908,21,13,9,15,60,47,3,1,19,11,1933,1919,26,18,17,23,65,48,6,1,110,90,102,84,3,1,3,2,0,0,0,1,2,2,104,85,4,2,4,3,0,0,0,2
050,55,071,Wisconsin,Manitowoc County,10,10,4967,2532,2435,2412,2320,31,18,19,26,51,55,2,0,17,16,2428,2336,31,20,32,37,54,58,4,0,2436,2370,2330,2266,24,12,18,24,49,53,1,0,14,15,2343,2281,24,13,29,35,52,56,2,0,96,65,82,54,7,6,1,2,2,2,1,0,3,1,85,55,7,7,3,2,2,2,2,0
050,55,071,Wisconsin,Manitowoc County,10,11,6073,3063,3010,2948,2905,25,14,13,16,51,52,2,1,24,22,2971,2923,28,19,27,28,58,60,3,2,3001,2957,2894,2861,22,11,10,13,51,51,2,1,22,20,2915,2877,24,15,24,25,57,58,3,2,62,53,54,44,3,3,3,3,0,1,0,0,2,2,56,46,4,4,3,3,1,2,0,0
050,55,071,Wisconsin,Manitowoc County,10,12,6671,3345,3326,3251,3237,24,9,21,23,35,47,0,0,14,10,3265,3246,27,12,31,31,36,47,0,0,3311,3288,3226,3207,21,6,16,20,35,47,0,0,13,8,3239,3214,24,7,25,28,36,47,0,0,34,38,25,30,3,3,5,3,0,0,0,0,1,2,26,32,3,5,6,3,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,10,13,6223,3149,3074,3073,3027,14,5,15,8,38,27,0,0,9,7,3081,3033,16,8,21,10,39,29,1,1,3114,3051,3041,3007,13,5,14,7,38,26,0,0,8,6,3048,3012,14,7,20,9,39,28,1,1,35,23,32,20,1,0,1,1,0,1,0,0,1,1,33,21,2,1,1,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,10,14,5019,2504,2515,2452,2463,8,4,11,8,21,32,1,0,11,8,2462,2470,9,5,20,15,23,33,1,0,2480,2493,2431,2444,7,3,9,8,21,31,1,0,11,7,2441,2450,8,4,18,14,23,32,1,0,24,22,21,19,1,1,2,0,0,1,0,0,0,1,21,20,1,1,2,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,10,15,3762,1816,1946,1784,1921,1,1,3,7,23,11,0,0,5,6,1789,1927,1,1,8,11,23,13,0,0,1804,1936,1772,1911,1,1,3,7,23,11,0,0,5,6,1777,1917,1,1,8,11,23,13,0,0,12,10,12,10,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,10,16,2712,1243,1469,1230,1449,3,2,6,6,3,10,0,0,1,2,1231,1451,3,3,7,6,3,10,0,1,1232,1461,1222,1443,2,2,5,5,3,9,0,0,0,2,1222,1445,2,3,5,5,3,9,0,1,11,8,8,6,1,0,1,1,0,1,0,0,1,0,9,6,1,0,2,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,10,17,1933,796,1137,784,1118,0,2,3,7,7,8,0,0,2,2,786,1120,0,2,4,8,8,8,0,1,791,1132,779,1113,0,2,3,7,7,8,0,0,2,2,781,1115,0,2,4,8,8,8,0,1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,55,071,Wisconsin,Manitowoc County,10,18,2272,751,1521,746,1506,0,1,4,6,1,7,0,0,0,1,746,1507,0,2,4,6,1,7,0,0,744,1517,739,1504,0,1,4,5,1,6,0,0,0,1,739,1505,0,2,4,5,1,6,0,0,7,4,7,2,0,0,0,1,0,1,0,0,0,0,7,2,0,0,0,1,0,1,0,0
050,55,071,Wisconsin,Manitowoc County,11,0,79015,39503,39512,37019,37139,500,370,282,305,1090,1128,23,17,589,553,37591,37658,704,592,509,513,1254,1283,51,39,37712,37980,35466,35821,442,327,195,235,1076,1098,18,11,515,488,35966,36277,622,521,380,412,1232,1244,41,30,1791,1532,1553,1318,58,43,87,70,14,30,5,6,74,65,1625,1381,82,71,129,101,22,39,10,9
050,55,071,Wisconsin,Manitowoc County,11,1,4050,2098,1952,1807,1642,50,46,31,23,99,118,5,3,106,120,1909,1756,97,103,59,56,133,154,11,7,1918,1767,1657,1484,44,40,18,15,97,116,5,3,97,109,1751,1588,89,93,40,43,130,149,10,6,180,185,150,158,6,6,13,8,2,2,0,0,9,11,158,168,8,10,19,13,3,5,1,1
050,55,071,Wisconsin,Manitowoc County,11,2,4355,2272,2083,1980,1850,40,35,29,23,119,94,3,4,101,77,2077,1922,85,70,55,48,151,119,8,5,2077,1891,1818,1682,37,35,16,18,117,90,3,3,86,63,1901,1740,76,65,34,35,147,113,6,4,195,192,162,168,3,0,13,5,2,4,0,1,15,14,176,182,9,5,21,13,4,6,2,1
050,55,071,Wisconsin,Manitowoc County,11,3,4845,2482,2363,2208,2105,49,41,32,16,110,105,2,3,81,93,2288,2192,84,86,54,41,132,136,6,5,2236,2170,1997,1936,44,36,15,12,109,103,1,1,70,82,2066,2012,75,77,31,32,130,132,4,2,246,193,211,169,5,5,17,4,1,2,1,2,11,11,222,180,9,9,23,9,2,4,2,3
050,55,071,Wisconsin,Manitowoc County,11,4,4642,2415,2227,2193,2019,49,35,16,22,88,96,3,2,66,53,2256,2068,73,59,41,40,107,109,6,4,2206,2061,2003,1881,46,29,11,13,87,93,1,0,58,45,2058,1923,69,49,30,27,105,105,4,2,209,166,190,138,3,6,5,9,1,3,2,2,8,8,198,145,4,10,11,13,2,4,2,2
050,55,071,Wisconsin,Manitowoc County,11,5,4237,2098,2139,1884,1936,61,32,11,24,93,106,0,0,49,41,1933,1977,78,48,31,39,106,118,0,2,1980,2007,1783,1826,57,26,8,16,92,102,0,0,40,37,1823,1863,71,39,23,29,104,114,0,2,118,132,101,110,4,6,3,8,1,4,0,0,9,4,110,114,7,9,8,10,2,4,0,0
050,55,071,Wisconsin,Manitowoc County,11,6,4247,2206,2041,1987,1808,51,44,14,29,118,126,2,0,34,34,2019,1840,63,55,26,42,129,135,5,3,2074,1934,1871,1714,47,43,9,22,116,124,1,0,30,31,1899,1743,56,52,20,34,127,133,4,3,132,107,116,94,4,1,5,7,2,2,1,0,4,3,120,97,7,3,6,8,2,2,1,0
050,55,071,Wisconsin,Manitowoc County,11,7,4082,2093,1989,1928,1816,33,32,16,27,97,93,1,0,18,21,1946,1836,36,39,25,37,102,98,2,1,1949,1894,1801,1736,25,32,11,18,97,90,1,0,14,18,1815,1753,28,37,17,27,102,95,1,1,144,95,127,80,8,0,5,9,0,3,0,0,4,3,131,83,8,2,8,10,0,3,1,0
050,55,071,Wisconsin,Manitowoc County,11,8,4569,2349,2220,2215,2068,19,33,21,14,68,83,0,1,26,21,2240,2088,24,37,34,25,76,91,1,1,2212,2097,2096,1960,16,28,12,8,66,81,0,1,22,19,2117,1978,20,32,23,17,73,89,1,1,137,123,119,108,3,5,9,6,2,2,0,0,4,2,123,110,4,5,11,8,3,2,0,0
050,55,071,Wisconsin,Manitowoc County,11,9,4376,2262,2114,2128,2009,32,15,15,21,65,50,0,3,22,16,2149,2024,37,19,24,30,74,54,1,3,2128,2023,2003,1925,28,14,12,18,64,49,0,2,21,15,2023,1939,33,17,21,27,72,53,1,2,134,91,125,84,4,1,3,3,1,1,0,1,1,1,126,85,4,2,3,3,2,1,0,1
050,55,071,Wisconsin,Manitowoc County,11,10,4754,2404,2350,2281,2238,33,19,17,24,53,51,4,0,16,18,2296,2255,37,25,29,35,53,54,5,1,2310,2277,2205,2176,24,13,15,22,51,50,3,0,12,16,2216,2191,26,17,25,33,51,53,4,1,94,73,76,62,9,6,2,2,2,1,1,0,4,2,80,64,11,8,4,2,2,1,1,0
