SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,045,Colorado,Garfield County,1,6,4335,2276,2059,2139,1950,45,29,43,37,19,14,5,4,25,25,2163,1973,49,37,62,49,22,19,7,6,1458,1369,1395,1326,20,8,13,6,14,10,1,1,15,18,1409,1343,23,11,23,16,17,14,3,3,818,690,744,624,25,21,30,31,5,4,4,3,10,7,754,630,26,26,39,33,5,5,4,3
050,08,045,Colorado,Garfield County,1,7,4321,2227,2094,2101,1946,28,20,49,54,17,30,1,9,31,35,2129,1980,35,27,70,74,25,42,1,11,1400,1303,1344,1243,18,4,15,10,10,25,0,1,13,20,1356,1263,22,6,19,17,16,36,0,3,827,791,757,703,10,16,34,44,7,5,1,8,18,15,773,717,13,21,51,57,9,6,1,8
050,08,045,Colorado,Garfield County,1,8,4186,2205,1981,2077,1882,38,18,40,35,8,21,6,1,36,24,2113,1904,43,23,65,49,14,27,6,5,1424,1311,1371,1252,12,10,13,13,6,17,3,1,19,18,1390,1268,14,13,24,23,12,23,3,5,781,670,706,630,26,8,27,22,2,4,3,0,17,6,723,636,29,10,41,26,2,4,3,0
050,08,045,Colorado,Garfield County,1,9,4005,2029,1976,1922,1863,23,19,39,35,24,24,4,2,17,33,1939,1894,24,24,53,60,26,27,5,4,1476,1452,1422,1394,13,7,11,10,20,20,2,1,8,20,1430,1412,13,11,17,23,22,23,2,3,553,524,500,469,10,12,28,25,4,4,2,1,9,13,509,482,11,13,36,37,4,4,3,1
050,08,045,Colorado,Garfield County,1,10,4179,2169,2010,2070,1932,25,11,28,26,11,15,4,1,31,25,2101,1956,28,14,55,42,11,21,5,2,1699,1673,1648,1621,11,6,9,15,11,15,3,1,17,15,1665,1635,12,8,25,23,11,21,3,1,470,337,422,311,14,5,19,11,0,0,1,0,14,10,436,321,16,6,30,19,0,0,2,1
050,08,045,Colorado,Garfield County,1,11,4191,2146,2045,2052,1976,22,4,30,21,10,16,1,5,31,23,2080,1998,27,7,58,40,14,20,2,5,1845,1794,1783,1754,13,1,16,8,9,15,0,0,24,16,1804,1770,18,1,37,22,13,17,1,0,301,251,269,222,9,3,14,13,1,1,1,5,7,7,276,228,9,6,21,18,1,3,1,5
050,08,045,Colorado,Garfield County,1,12,3778,1947,1831,1864,1771,11,6,25,21,15,13,1,1,31,19,1894,1790,17,11,47,35,20,14,2,1,1764,1673,1704,1628,8,4,8,11,15,12,1,1,28,17,1732,1645,13,9,29,23,19,13,1,1,183,158,160,143,3,2,17,10,0,1,0,0,3,2,162,145,4,2,18,12,1,1,1,0
050,08,045,Colorado,Garfield County,1,13,2728,1428,1300,1385,1268,6,3,19,9,6,8,1,0,11,12,1394,1279,7,7,27,15,9,11,2,1,1333,1207,1303,1184,6,1,9,5,6,7,0,0,9,10,1311,1194,6,3,16,10,8,9,1,1,95,93,82,84,0,2,10,4,0,1,1,0,2,2,83,85,1,4,11,5,1,2,1,0
050,08,045,Colorado,Garfield County,1,14,1614,841,773,815,748,6,5,8,4,3,4,0,0,9,12,823,759,8,7,16,10,4,9,0,0,790,719,774,699,3,3,4,2,2,4,0,0,7,11,781,710,3,4,11,8,2,8,0,0,51,54,41,49,3,2,4,2,1,0,0,0,2,1,42,49,5,3,5,2,2,1,0,0
050,08,045,Colorado,Garfield County,1,15,1124,567,557,560,540,3,1,1,4,0,4,0,0,3,8,563,548,3,2,4,12,0,4,0,0,534,523,530,512,1,1,0,1,0,3,0,0,3,6,533,518,1,2,3,7,0,3,0,0,33,34,30,28,2,0,1,3,0,1,0,0,0,2,30,30,2,0,1,5,0,1,0,0
050,08,045,Colorado,Garfield County,1,16,780,341,439,332,423,0,1,2,5,3,4,0,0,4,6,336,428,0,3,5,7,4,8,0,0,321,407,313,396,0,0,2,3,3,4,0,0,3,4,316,400,0,0,4,4,4,7,0,0,20,32,19,27,0,1,0,2,0,0,0,0,1,2,20,28,0,3,1,3,0,1,0,0
050,08,045,Colorado,Garfield County,1,17,607,257,350,253,341,2,1,1,2,1,4,0,0,0,2,253,343,2,1,1,4,1,4,0,0,245,335,241,326,2,1,1,2,1,4,0,0,0,2,241,328,2,1,1,4,1,4,0,0,12,15,12,15,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0
050,08,045,Colorado,Garfield County,1,18,592,184,408,180,405,0,0,2,1,0,0,0,0,2,2,182,407,0,0,4,2,0,0,0,1,174,393,172,391,0,0,0,1,0,0,0,0,2,1,174,392,0,0,2,2,0,0,0,0,10,15,8,14,0,0,2,0,0,0,0,0,0,1,8,15,0,0,2,0,0,0,0,1
050,08,045,Colorado,Garfield County,2,0,56373,29098,27275,27501,25814,358,226,521,482,176,246,38,41,504,466,27981,26259,465,335,839,762,284,349,58,70,20626,19769,19838,19024,161,78,159,141,141,202,20,11,307,313,20135,19326,224,137,324,307,232,290,32,34,8472,7506,7663,6790,197,148,362,341,35,44,18,30,197,153,7846,6933,241,198,515,455,52,59,26,36
050,08,045,Colorado,Garfield County,2,1,4490,2300,2190,2137,2052,39,19,44,43,10,11,2,4,68,61,2202,2112,59,34,75,74,29,30,6,8,1300,1232,1227,1169,18,4,4,7,4,6,1,1,46,45,1273,1213,33,13,18,26,19,23,4,4,1000,958,910,883,21,15,40,36,6,5,1,3,22,16,929,899,26,21,57,48,10,7,2,4
050,08,045,Colorado,Garfield County,2,2,4352,2287,2065,2138,1902,29,21,39,55,13,27,2,5,66,55,2201,1953,46,37,70,90,35,39,6,8,1319,1221,1261,1154,7,8,5,9,10,20,2,1,34,29,1294,1182,12,12,14,26,30,28,3,3,968,844,877,748,22,13,34,46,3,7,0,4,32,26,907,771,34,25,56,64,5,11,3,5
050,08,045,Colorado,Garfield County,2,3,3996,2069,1927,1931,1774,17,23,63,56,6,24,6,1,46,49,1977,1822,28,37,85,85,18,33,7,4,1229,1136,1168,1065,9,8,18,10,6,18,3,0,25,35,1193,1099,12,16,29,28,16,26,4,3,840,791,763,709,8,15,45,46,0,6,3,1,21,14,784,723,16,21,56,57,2,7,3,1
050,08,045,Colorado,Garfield County,2,4,3704,1976,1728,1821,1595,21,23,50,48,20,20,4,2,60,40,1877,1633,38,37,82,65,35,28,8,5,1230,1091,1144,1021,7,7,21,19,17,16,4,0,37,28,1179,1048,20,18,35,28,30,23,7,2,746,637,677,574,14,16,29,29,3,4,0,2,23,12,698,585,18,19,47,37,5,5,1,3
050,08,045,Colorado,Garfield County,2,5,3406,1857,1549,1732,1453,43,22,38,26,10,7,1,6,33,35,1762,1487,51,27,60,49,17,13,1,9,1093,937,1046,896,13,5,10,9,7,6,0,3,17,18,1062,913,20,9,17,17,12,12,0,5,764,612,686,557,30,17,28,17,3,1,1,3,16,17,700,574,31,18,43,32,5,1,1,4
050,08,045,Colorado,Garfield County,2,6,4335,2276,2059,2139,1950,45,29,43,37,19,14,5,4,25,25,2163,1973,49,37,62,49,22,19,7,6,1458,1369,1395,1326,20,8,13,6,14,10,1,1,15,18,1409,1343,23,11,23,16,17,14,3,3,818,690,744,624,25,21,30,31,5,4,4,3,10,7,754,630,26,26,39,33,5,5,4,3
050,08,045,Colorado,Garfield County,2,7,4321,2227,2094,2101,1946,28,20,49,54,17,30,1,9,31,35,2129,1980,35,27,70,74,25,42,1,11,1400,1303,1344,1243,18,4,15,10,10,25,0,1,13,20,1356,1263,22,6,19,17,16,36,0,3,827,791,757,703,10,16,34,44,7,5,1,8,18,15,773,717,13,21,51,57,9,6,1,8
050,08,045,Colorado,Garfield County,2,8,4186,2205,1981,2077,1882,38,18,40,35,8,21,6,1,36,24,2113,1904,43,23,65,49,14,27,6,5,1424,1311,1371,1252,12,10,13,13,6,17,3,1,19,18,1390,1268,14,13,24,23,12,23,3,5,781,670,706,630,26,8,27,22,2,4,3,0,17,6,723,636,29,10,41,26,2,4,3,0
050,08,045,Colorado,Garfield County,2,9,4004,2029,1975,1922,1862,23,19,39,35,24,24,4,2,17,33,1939,1893,24,24,53,60,26,27,5,4,1476,1451,1422,1393,13,7,11,10,20,20,2,1,8,20,1430,1411,13,11,17,23,22,23,2,3,553,524,500,469,10,12,28,25,4,4,2,1,9,13,509,482,11,13,36,37,4,4,3,1
050,08,045,Colorado,Garfield County,2,10,4177,2168,2009,2069,1931,25,11,28,26,11,15,4,1,31,25,2100,1955,28,14,55,42,11,21,5,2,1698,1672,1647,1620,11,6,9,15,11,15,3,1,17,15,1664,1634,12,8,25,23,11,21,3,1,470,337,422,311,14,5,19,11,0,0,1,0,14,10,436,321,16,6,30,19,0,0,2,1
050,08,045,Colorado,Garfield County,2,11,4190,2146,2044,2052,1975,22,4,30,21,10,16,1,5,31,23,2080,1997,27,7,58,40,14,20,2,5,1845,1793,1783,1753,13,1,16,8,9,15,0,0,24,16,1804,1769,18,1,37,22,13,17,1,0,301,251,269,222,9,3,14,13,1,1,1,5,7,7,276,228,9,6,21,18,1,3,1,5
050,08,045,Colorado,Garfield County,2,12,3775,1944,1831,1861,1771,11,6,25,21,15,13,1,1,31,19,1891,1790,17,11,47,35,20,14,2,1,1761,1673,1701,1628,8,4,8,11,15,12,1,1,28,17,1729,1645,13,9,29,23,19,13,1,1,183,158,160,143,3,2,17,10,0,1,0,0,3,2,162,145,4,2,18,12,1,1,1,0
050,08,045,Colorado,Garfield County,2,13,2724,1426,1298,1383,1266,6,3,19,9,6,8,1,0,11,12,1392,1277,7,7,27,15,9,11,2,1,1331,1205,1301,1182,6,1,9,5,6,7,0,0,9,10,1309,1192,6,3,16,10,8,9,1,1,95,93,82,84,0,2,10,4,0,1,1,0,2,2,83,85,1,4,11,5,1,2,1,0
050,08,045,Colorado,Garfield County,2,14,1612,840,772,814,747,6,5,8,4,3,4,0,0,9,12,822,758,8,7,16,10,4,9,0,0,789,718,773,698,3,3,4,2,2,4,0,0,7,11,780,709,3,4,11,8,2,8,0,0,51,54,41,49,3,2,4,2,1,0,0,0,2,1,42,49,5,3,5,2,2,1,0,0
050,08,045,Colorado,Garfield County,2,15,1124,567,557,560,540,3,1,1,4,0,4,0,0,3,8,563,548,3,2,4,12,0,4,0,0,534,523,530,512,1,1,0,1,0,3,0,0,3,6,533,518,1,2,3,7,0,3,0,0,33,34,30,28,2,0,1,3,0,1,0,0,0,2,30,30,2,0,1,5,0,1,0,0
050,08,045,Colorado,Garfield County,2,16,780,341,439,332,423,0,1,2,5,3,4,0,0,4,6,336,428,0,3,5,7,4,8,0,0,321,407,313,396,0,0,2,3,3,4,0,0,3,4,316,400,0,0,4,4,4,7,0,0,20,32,19,27,0,1,0,2,0,0,0,0,1,2,20,28,0,3,1,3,0,1,0,0
050,08,045,Colorado,Garfield County,2,17,605,256,349,252,340,2,1,1,2,1,4,0,0,0,2,252,342,2,1,1,4,1,4,0,0,244,334,240,325,2,1,1,2,1,4,0,0,0,2,240,327,2,1,1,4,1,4,0,0,12,15,12,15,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0
050,08,045,Colorado,Garfield County,2,18,592,184,408,180,405,0,0,2,1,0,0,0,0,2,2,182,407,0,0,4,2,0,0,0,1,174,393,172,391,0,0,0,1,0,0,0,0,2,1,174,392,0,0,2,2,0,0,0,0,10,15,8,14,0,0,2,0,0,0,0,0,0,1,8,15,0,0,2,0,0,0,0,1
050,08,045,Colorado,Garfield County,3,0,56072,28903,27169,27320,25733,348,219,519,476,177,248,37,43,502,450,27795,26156,444,310,850,761,261,344,67,70,20505,19691,19728,18961,155,75,157,140,143,202,19,12,303,301,20016,19243,223,139,327,311,209,279,40,32,8398,7478,7592,6772,193,144,362,336,34,46,18,31,199,149,7779,6913,221,171,523,450,52,65,27,38
050,08,045,Colorado,Garfield County,3,1,4460,2289,2171,2128,2035,37,19,44,42,11,14,2,4,67,57,2190,2092,56,35,74,68,31,31,8,7,1293,1217,1224,1153,16,5,3,7,5,8,1,1,44,43,1265,1196,31,19,17,23,21,24,4,2,996,954,904,882,21,14,41,35,6,6,1,3,23,14,925,896,25,16,57,45,10,7,4,5
050,08,045,Colorado,Garfield County,3,2,4288,2251,2037,2103,1880,32,18,39,52,13,26,2,6,62,55,2164,1932,42,27,74,85,29,40,5,10,1286,1192,1228,1130,9,6,4,8,11,18,2,1,32,29,1260,1158,17,13,17,19,21,28,3,3,965,845,875,750,23,12,35,44,2,8,0,5,30,26,904,774,25,14,57,66,8,12,2,7
050,08,045,Colorado,Garfield County,3,3,4004,2064,1940,1930,1791,16,23,58,56,8,24,6,1,46,45,1973,1833,28,38,86,82,15,33,9,3,1232,1150,1172,1083,8,8,17,10,7,18,3,0,25,31,1197,1113,16,20,29,23,12,25,4,2,832,790,758,708,8,15,41,46,1,6,3,1,21,14,776,720,12,18,57,59,3,8,5,1
050,08,045,Colorado,Garfield County,3,4,3678,1965,1713,1816,1580,19,22,48,48,19,20,4,2,59,41,1871,1618,32,33,81,71,32,31,8,4,1213,1080,1131,1011,6,6,19,19,16,15,4,0,37,29,1166,1037,16,14,34,34,27,24,7,0,752,633,685,569,13,16,29,29,3,5,0,2,22,12,705,581,16,19,47,37,5,7,1,4
050,08,045,Colorado,Garfield County,3,5,3346,1814,1532,1691,1436,38,22,39,26,10,8,1,7,35,33,1722,1465,45,29,62,48,16,16,4,9,1080,927,1031,887,12,4,11,9,8,7,0,4,18,16,1046,901,17,8,19,18,13,11,3,6,734,605,660,549,26,18,28,17,2,1,1,3,17,17,676,564,28,21,43,30,3,5,1,3
050,08,045,Colorado,Garfield County,3,6,4270,2249,2021,2109,1916,46,29,44,34,18,13,5,4,27,25,2130,1940,55,32,64,49,22,19,7,7,1443,1337,1381,1296,19,8,13,6,13,9,1,1,16,17,1392,1312,24,10,24,14,17,15,3,4,806,684,728,620,27,21,31,28,5,4,4,3,11,8,738,628,31,22,40,35,5,4,4,3
050,08,045,Colorado,Garfield County,3,7,4271,2199,2072,2074,1930,29,19,47,53,16,29,1,9,32,32,2105,1959,33,24,70,75,21,34,2,12,1396,1307,1341,1249,17,4,15,10,10,24,0,1,13,19,1354,1265,18,5,23,23,13,29,1,4,803,765,733,681,12,15,32,43,6,5,1,8,19,13,751,694,15,19,47,52,8,5,1,8
050,08,045,Colorado,Garfield County,3,8,4142,2173,1969,2047,1869,38,19,41,37,8,20,5,1,34,23,2080,1890,44,24,69,55,10,24,7,1,1389,1292,1341,1233,13,11,11,14,5,17,2,1,17,16,1357,1247,17,16,23,25,7,21,4,1,784,677,706,636,25,8,30,23,3,3,3,0,17,7,723,643,27,8,46,30,3,3,3,0
050,08,045,Colorado,Garfield County,3,9,3983,2017,1966,1909,1855,23,18,40,35,24,23,4,2,17,33,1926,1888,26,21,50,58,26,27,6,5,1468,1445,1412,1388,14,7,12,9,20,19,2,1,8,21,1420,1409,16,8,15,24,22,22,3,3,549,521,497,467,9,11,28,26,4,4,2,1,9,12,506,479,10,13,35,34,4,5,3,2
050,08,045,Colorado,Garfield County,3,10,4124,2132,1992,2035,1915,22,11,28,25,12,16,4,1,31,24,2066,1938,25,14,54,41,14,21,4,2,1672,1648,1620,1597,10,6,10,14,12,16,3,1,17,14,1637,1610,12,7,23,24,14,19,3,2,460,344,415,318,12,5,18,11,0,0,1,0,14,10,429,328,13,7,31,17,0,2,1,0
050,08,045,Colorado,Garfield County,3,11,4181,2136,2045,2040,1975,21,3,31,22,11,17,1,5,32,23,2072,1997,24,6,56,41,14,19,3,5,1832,1793,1769,1751,12,1,17,9,10,16,0,0,24,16,1793,1766,13,2,36,23,13,18,2,0,304,252,271,224,9,2,14,13,1,1,1,5,8,7,279,231,11,4,20,18,1,1,1,5
050,08,045,Colorado,Garfield County,3,12,3793,1957,1836,1874,1779,10,5,26,20,15,13,1,1,31,18,1903,1794,14,9,52,32,19,17,1,4,1769,1678,1709,1635,7,3,9,11,15,12,1,1,28,16,1736,1649,11,6,32,21,18,16,1,4,188,158,165,144,3,2,17,9,0,1,0,0,3,2,167,145,3,3,20,11,1,1,0,0
050,08,045,Colorado,Garfield County,3,13,2766,1439,1327,1397,1294,5,3,20,9,5,8,1,0,11,13,1408,1306,5,5,31,19,5,9,1,1,1342,1225,1314,1201,5,1,9,5,5,7,0,0,9,11,1323,1211,5,3,18,13,5,8,0,1,97,102,83,93,0,2,11,4,0,1,1,0,2,2,85,95,0,2,13,6,0,1,1,0
050,08,045,Colorado,Garfield County,3,14,1635,853,782,825,756,7,5,8,6,3,4,0,0,10,11,835,767,8,7,16,14,3,5,1,0,802,730,784,710,4,3,4,3,2,4,0,0,8,10,792,720,5,5,10,11,2,4,1,0,51,52,41,46,3,2,4,3,1,0,0,0,2,1,43,47,3,2,6,3,1,1,0,0
050,08,045,Colorado,Garfield County,3,15,1133,570,563,563,546,3,1,1,4,0,4,0,0,3,8,566,553,3,2,3,10,0,7,1,0,538,529,534,518,1,1,0,1,0,3,0,0,3,6,537,523,1,1,2,5,0,6,1,0,32,34,29,28,2,0,1,3,0,1,0,0,0,2,29,30,2,1,1,5,0,1,0,0
050,08,045,Colorado,Garfield County,3,16,790,350,440,342,426,0,1,2,4,3,4,0,0,3,5,345,430,2,2,3,8,3,5,0,0,328,409,321,399,0,0,2,2,3,4,0,0,2,4,323,403,2,0,2,6,3,4,0,0,22,31,21,27,0,1,0,2,0,0,0,0,1,1,22,27,0,2,1,2,0,1,0,0
050,08,045,Colorado,Garfield County,3,17,613,261,352,257,342,2,1,1,2,1,5,0,0,0,2,257,344,2,1,1,4,1,5,0,0,248,336,244,326,2,1,1,2,1,5,0,0,0,2,244,328,2,1,1,4,1,5,0,0,13,16,13,16,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0
050,08,045,Colorado,Garfield County,3,18,595,184,411,180,408,0,0,2,1,0,0,0,0,2,2,182,410,0,1,4,1,0,1,0,0,174,396,172,394,0,0,0,1,0,0,0,0,2,1,174,395,0,1,2,1,0,0,0,0,10,15,8,14,0,0,2,0,0,0,0,0,0,1,8,15,0,0,2,0,0,1,0,0
050,08,045,Colorado,Garfield County,4,0,56048,28783,27265,27191,25808,376,239,505,467,178,252,38,43,495,456,27656,26236,477,328,829,762,270,346,68,70,20452,19759,19665,19021,168,87,148,131,150,207,20,12,301,301,19947,19298,234,154,320,302,226,289,41,33,8331,7506,7526,6787,208,152,357,336,28,45,18,31,194,155,7709,6938,243,174,509,460,44,57,27,37
050,08,045,Colorado,Garfield County,4,1,4410,2246,2164,2087,2014,42,26,53,50,10,17,1,3,53,54,2137,2067,61,40,75,76,25,32,4,6,1279,1214,1211,1145,18,9,5,12,8,12,0,1,37,35,1247,1179,31,21,18,23,21,26,0,2,967,950,876,869,24,17,48,38,2,5,1,2,16,19,890,888,30,19,57,53,4,6,4,4
050,08,045,Colorado,Garfield County,4,2,4172,2175,1997,2039,1857,28,17,35,48,11,19,4,5,58,51,2093,1906,47,28,64,78,24,31,6,6,1240,1134,1179,1082,10,6,3,7,10,11,4,1,34,27,1210,1108,22,13,16,19,21,20,5,2,935,863,860,775,18,11,32,41,1,8,0,4,24,24,883,798,25,15,48,59,3,11,1,4
050,08,045,Colorado,Garfield County,4,3,4108,2084,2024,1949,1865,16,32,52,57,10,24,5,2,52,44,2000,1907,29,46,85,79,19,33,7,4,1264,1225,1208,1151,7,14,13,11,8,20,3,0,25,29,1233,1179,16,24,24,22,13,28,5,1,820,799,741,714,9,18,39,46,2,4,2,2,27,15,767,728,13,22,61,57,6,5,2,3
050,08,045,Colorado,Garfield County,4,4,3686,1970,1716,1819,1567,18,26,50,46,21,24,4,3,58,50,1873,1612,30,38,84,76,33,35,9,6,1188,1087,1105,1015,7,6,17,14,18,17,3,0,38,35,1141,1046,18,16,33,30,29,28,6,3,782,629,714,552,11,20,33,32,3,7,1,3,20,15,732,566,12,22,51,46,4,7,3,3
050,08,045,Colorado,Garfield County,4,5,3243,1759,1484,1608,1393,58,20,41,25,9,10,2,7,41,29,1647,1420,64,32,67,45,18,13,5,8,1049,911,986,872,18,3,16,8,7,9,1,4,21,15,1006,886,22,13,26,16,14,10,3,5,710,573,622,521,40,17,25,17,2,1,1,3,20,14,641,534,42,19,41,29,4,3,2,3
050,08,045,Colorado,Garfield County,4,6,4157,2204,1953,2063,1848,47,27,45,28,15,17,4,4,30,29,2087,1874,53,29,66,48,22,25,8,8,1414,1293,1353,1248,20,6,12,6,12,13,1,1,16,19,1366,1264,24,7,23,17,16,21,3,4,790,660,710,600,27,21,33,22,3,4,3,3,14,10,721,610,29,22,43,31,6,4,5,4
050,08,045,Colorado,Garfield County,4,7,4199,2159,2040,2042,1911,24,20,45,47,14,22,2,9,32,31,2073,1938,29,28,70,64,18,32,3,10,1421,1340,1370,1290,12,4,15,8,10,17,0,1,14,20,1383,1306,13,9,25,18,14,26,1,2,738,700,672,621,12,16,30,39,4,5,2,8,18,11,690,632,16,19,45,46,4,6,2,8
050,08,045,Colorado,Garfield County,4,8,4079,2090,1989,1974,1874,44,21,31,45,13,21,2,1,26,27,1998,1900,52,26,49,62,16,26,3,4,1315,1279,1264,1212,18,12,10,18,9,18,1,1,13,18,1275,1229,22,15,19,30,12,23,2,2,775,710,710,662,26,9,21,27,4,3,1,0,13,9,723,671,30,11,30,32,4,3,1,2
050,08,045,Colorado,Garfield County,4,9,3994,2049,1945,1941,1846,27,14,33,33,20,18,7,2,21,32,1962,1877,29,14,51,58,22,23,7,5,1490,1432,1437,1383,14,7,11,6,16,14,3,1,9,21,1446,1403,15,7,17,22,18,17,3,4,559,513,504,463,13,7,22,27,4,4,4,1,12,11,516,474,14,7,34,36,4,6,4,1
050,08,045,Colorado,Garfield County,4,10,3954,2028,1926,1938,1846,19,13,30,21,12,19,3,1,26,26,1964,1870,24,16,51,40,13,23,4,3,1549,1535,1499,1482,12,7,9,10,11,19,3,1,15,16,1514,1496,16,9,20,21,12,22,4,3,479,391,439,364,7,6,21,11,1,0,0,0,11,10,450,374,8,7,31,19,1,1,0,0
050,08,045,Colorado,Garfield County,4,11,4180,2134,2046,2029,1974,23,6,27,23,16,20,2,5,37,18,2062,1991,25,8,55,39,22,21,8,5,1817,1791,1752,1747,13,4,11,9,15,19,0,0,26,12,1774,1758,14,6,30,19,20,20,6,0,317,255,277,227,10,2,16,14,1,1,2,5,11,6,288,233,11,2,25,20,2,1,2,5
050,08,045,Colorado,Garfield County,4,12,3888,2003,1885,1920,1831,13,3,27,18,12,12,1,1,30,20,1948,1850,16,8,52,36,17,14,2,2,1795,1700,1738,1661,7,1,10,10,12,11,1,1,27,16,1763,1676,9,5,33,24,17,13,2,2,208,185,182,170,6,2,17,8,0,1,0,0,3,4,185,174,7,3,19,12,0,1,0,0
050,08,045,Colorado,Garfield County,4,13,3012,1562,1450,1518,1412,5,6,21,9,6,8,1,0,11,15,1529,1425,5,7,31,22,7,9,1,2,1452,1333,1424,1305,5,3,8,4,6,7,0,0,9,14,1433,1317,5,4,16,16,7,8,0,2,110,117,94,107,0,3,13,5,0,1,1,0,2,1,96,108,0,3,15,6,0,1,1,0
050,08,045,Colorado,Garfield County,4,14,1739,902,837,872,808,7,4,8,7,4,7,0,0,11,11,882,819,8,4,16,17,6,8,1,0,848,780,826,759,4,2,5,3,3,7,0,0,10,9,836,768,4,2,13,11,4,8,1,0,54,57,46,49,3,2,3,4,1,0,0,0,1,2,46,51,4,2,3,6,2,0,0,0
050,08,045,Colorado,Garfield County,4,15,1163,583,580,574,561,2,2,2,3,1,4,0,0,4,10,578,570,2,2,5,10,2,7,0,1,547,547,543,533,0,2,0,1,1,3,0,0,3,8,546,540,0,2,2,6,2,6,0,1,36,33,31,28,2,0,2,2,0,1,0,0,1,2,32,30,2,0,3,4,0,1,0,0
050,08,045,Colorado,Garfield County,4,16,844,389,455,381,441,2,1,2,4,2,5,0,0,2,4,383,445,2,1,4,6,2,7,0,0,362,421,355,411,2,0,2,2,2,5,0,0,1,3,356,414,2,0,3,3,2,7,0,0,27,34,26,30,0,1,0,2,0,0,0,0,1,1,27,31,0,1,1,3,0,0,0,0
050,08,045,Colorado,Garfield County,4,17,628,276,352,271,340,1,1,1,3,2,5,0,0,1,3,272,343,1,1,1,5,3,6,0,0,261,331,256,320,1,1,1,2,2,5,0,0,1,3,257,323,1,1,1,4,3,6,0,0,15,21,15,20,0,0,0,1,0,0,0,0,0,0,15,20,0,0,0,1,0,0,0,0
050,08,045,Colorado,Garfield County,4,18,592,170,422,166,420,0,0,2,0,0,0,0,0,2,2,168,422,0,0,3,1,1,1,0,0,161,406,159,405,0,0,0,0,0,0,0,0,2,1,161,406,0,0,1,1,1,0,0,0,9,16,7,15,0,0,2,0,0,0,0,0,0,1,7,16,0,0,2,0,0,1,0,0
050,08,045,Colorado,Garfield County,5,0,56761,29145,27616,27500,26124,392,249,507,459,186,262,40,44,520,478,27985,26574,501,344,841,770,292,362,70,75,20785,20005,19934,19212,194,103,147,132,158,228,22,13,330,317,20241,19509,277,175,327,314,243,311,44,38,8360,7611,7566,6912,198,146,360,327,28,34,18,31,190,161,7744,7065,224,169,514,456,49,51,26,37
050,08,045,Colorado,Garfield County,5,1,4388,2253,2135,2076,1978,38,28,59,47,13,20,1,2,66,60,2139,2037,59,46,86,76,35,37,2,5,1285,1201,1196,1115,20,14,7,13,9,19,0,2,53,38,1247,1153,37,28,26,26,28,31,1,4,968,934,880,863,18,14,52,34,4,1,1,0,13,22,892,884,22,18,60,50,7,6,1,1
050,08,045,Colorado,Garfield County,5,2,4328,2261,2067,2125,1926,22,19,34,47,15,17,4,7,61,51,2183,1973,43,32,62,75,32,31,7,10,1300,1184,1226,1128,13,6,3,7,13,10,4,1,41,32,1264,1157,29,17,18,20,28,21,7,4,961,883,899,798,9,13,31,40,2,7,0,6,20,19,919,816,14,15,44,55,4,10,0,6
050,08,045,Colorado,Garfield County,5,3,4086,2053,2033,1912,1879,23,31,46,53,13,24,6,3,53,43,1961,1921,36,42,75,76,25,35,9,5,1265,1240,1206,1170,9,15,11,10,11,21,4,0,24,24,1230,1194,16,24,21,18,17,30,5,1,788,793,706,709,14,16,35,43,2,3,2,3,29,19,731,727,20,18,54,58,8,5,4,4
050,08,045,Colorado,Garfield County,5,4,3737,2002,1735,1850,1588,21,25,45,44,20,21,4,2,62,55,1907,1639,33,39,81,75,35,33,11,6,1207,1065,1121,992,11,8,16,12,17,14,3,0,39,39,1157,1027,21,20,33,30,31,25,7,4,795,670,729,596,10,17,29,32,3,7,1,2,23,16,750,612,12,19,48,45,4,8,4,2
